FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20161208_0167.fits,20161208,2457732.0670254636,0167,13:36:33,167,1,b Vir,STD,A,30.00,90.00,11:59:56.840,+03:39:20.00,1.18,2000.00,179.98683,3.6555556,2000.0,29.751117,DCT,Sokal,0317,0279,2,[ 167 168 169 170],None
SDCH_20161208_0171.fits,20161208,2457732.0750231487,0171,13:48:05,171,1,13003350+0541081,TAR,A,30.00,90.00,13:00:32.480,+05:41:12.80,1.22,2000.00,195.13533,5.6868889,2000.0,27.323182,DCT,Sokal,0102,0115,6,[ 171 172 173 174 175 176 177 178 179 180 181 182],None
SDCH_20161209_0029.fits,20161209,2457732.5608101855,0029,01:27:39,29,1,55 Dra,STD,A,30.00,90.00,19:09:45.440,+65:58:40.30,1.47,2000.00,287.43933,65.977861,2000.0,-3.7067041,DCT,Sokal,0321,0271,4,[ 29 30 31 32 33 34 35 36],None
SDCH_20161209_0037.fits,20161209,2457732.5718750004,0037,01:43:32,37,1,KIC5779724,TAR,A,60.00,90.00,19:12:34.120,+41:05:23.30,1.58,2000.00,288.14217,41.089806,2000.0,-9.5798628,DCT,Sokal,0190,0169,5,[ 37 38 39 40 41 42 43 44 45 46],None
SDCH_20161209_0047.fits,20161209,2457732.6082870374,0047,02:35:59,47,1,KIC11569659,TAR,A,300.00,90.00,19:46:43.710,+49:34:19.00,1.62,2000.00,296.68212,49.571944,2000.0,-10.225051,DCT,Sokal,0195,0167,4,[ 47 48 49 50 51 52 53 54],None
SDCH_20161209_0055.fits,20161209,2457732.6311574080,0055,03:08:54,55,1,KIC6547007,TAR,A,60.00,90.00,19:52:57.080,+41:58:11.00,1.91,2000.00,298.23783,41.969722,2000.0,-12.694263,DCT,Sokal,0174,0153,5,[ 55 56 57 58 59 60 61 62 63 64],None
SDCH_20161209_0065.fits,20161209,2457732.6430902784,0065,03:26:06,65,1,HR 7734,STD,A,30.00,90.00,20:14:05.160,+36:36:15.30,1.98,2000.00,303.52150,36.604250,2000.0,-15.677198,DCT,Sokal,0361,0303,6,[ 65 66 67 68 69 70 71 72 73 74 75 76],None
SDCH_20161209_0081.fits,20161209,2457732.6663657413,0081,03:59:40,81,1,b651_p1,TAR,A,150.00,90.00,01:22:10.640,+22:09:04.90,1.03,2000.00,20.544333,22.151361,2000.0,-23.096924,DCT,Sokal,0248,0248,2,[ 81 82 83 84],None
SDCH_20161209_0085.fits,20161209,2457732.6796990745,0085,04:18:49,85,1,LRLL 21,TAR,A,90.00,90.00,03:44:55.640,+32:09:18.10,1.06,2000.00,56.231833,32.155028,2000.0,-8.7378205,DCT,Sokal,0073,0091,4,[ 85 86 87 88 89 90 91 92],None
SDCH_20161209_0093.fits,20161209,2457732.6901157415,0093,04:33:50,93,1,HR 945,STD,A,30.00,90.00,03:10:08.460,+27:49:11.50,1.02,2000.00,47.535250,27.819861,2000.0,-12.992583,DCT,Sokal,0316,0272,4,[ 93 94 95 96 97 98 99 100],None
SDCH_20161209_0101.fits,20161209,2457732.7168518524,0101,05:12:20,101,1,CIDA-1,TAR,A,600.00,90.00,04:14:17.510,+28:06:11.50,1.04,2000.00,63.572958,28.103194,2000.0,-6.1479041,DCT,Sokal,0103,0147,3,[ 101 102 103 104 105 106],None
SDCH_20161209_0107.fits,20161209,2457732.7840277785,0107,06:49:03,107,1,CFHT-Tau-14,TAR,A,900.00,90.00,04:22:16.060,+25:49:15.00,1.01,2000.00,65.566917,25.820833,2000.0,-5.6347744,DCT,Sokal,0048,0050,4,[ 107 108 109 110 111 112 113 114],None
SDCH_20161209_0115.fits,20161209,2457732.8305671304,0115,07:56:06,115,1,HR 1237 V,STD,A,30.00,90.00,04:00:37.120,+17:17:48.50,1.15,2000.00,60.154667,17.296806,2000.0,-9.1222829,DCT,Sokal,0268,0233,2,[ 115 116 117 118],None
SDCH_20161209_0119.fits,20161209,2457732.8725925931,0119,08:56:37,119,1,I04295+2251,TAR,A,600.00,90.00,04:32:32.040,+22:57:26.30,1.17,2000.00,68.133500,22.957306,2000.0,-4.8964339,DCT,Sokal,0029,0124,5,[ 119 120 121 122 123 124 125 126 127 128],None
SDCH_20161209_0129.fits,20161209,2457732.9256828711,0129,10:13:05,129,1,KPNO-Tau-13,TAR,A,600.00,90.00,04:26:57.660,+26:06:26.10,1.47,2000.00,66.740250,26.107250,2000.0,-5.3952146,DCT,Sokal,0116,0137,2,[ 129 130 131 132],None
SDCH_20161209_0133.fits,20161209,2457732.9448263897,0133,10:40:36,133,1,:18:Ori V 5.5,STD,A,30.00,90.00,05:16:04.230,+11:20:27.60,1.56,2000.00,79.017625,11.341000,2000.0,-0.25822364,DCT,Sokal,0411,0355,4,[ 133 134 135 136 137 138 139 140],None
SDCH_20161209_0141.fits,20161209,2457732.9717476857,0141,11:19:22,141,1,SCHJ0439016+2336030,TAR,A,600.00,90.00,04:39:02.000,+23:36:00.10,1.95,2000.00,69.758333,23.600028,2000.0,-4.2566864,DCT,Sokal,0090,0083,3,[ 141 142 143 144 145 146],None
SDCH_20161209_0147.fits,20161209,2457732.9976388896,0147,11:56:38,147,1,:18:Ori,STD,A,60.00,90.00,05:16:04.490,+11:20:26.00,2.40,2000.00,79.018708,11.340556,2000.0,-0.34968802,DCT,Sokal,0360,0304,2,[ 147 148 149 150],None
SDCH_20161209_0151.fits,20161209,2457733.0061226855,0151,12:08:52,151,1,b149_p1,TAR,A,150.00,90.00,09:15:36.290,-10:35:44.40,1.45,2000.00,138.90121,-10.595667,2000.0,24.912970,DCT,Sokal,0179,0182,2,[ 151 152 153 154],None
SDCH_20161209_0155.fits,20161209,2457733.0175578711,0155,12:25:19,155,1,HR 3675,STD,A,120.00,90.00,09:15:25.330,-15:01:24.70,1.62,2000.00,138.85554,-15.023528,2000.0,24.258824,DCT,Sokal,0403,0338,2,[ 155 156 157 158],None
SDCH_20161209_0159.fits,20161209,2457733.0327199078,0159,12:47:13,159,1,b3558_p1,TAR,A,400.00,90.00,09:03:27.910,-00:23:26.90,1.34,2000.00,135.86629,-0.39080556,2000.0,24.811539,DCT,Sokal,0186,0175,2,[ 159 160 161 162],None
SDCH_20161209_0163.fits,20161209,2457733.0456250007,0163,13:05:45,163,1,85 Gem,STD,A,30.00,90.00,07:55:40.310,+19:53:01.60,1.36,2000.00,118.91796,19.883778,2000.0,18.357911,DCT,Sokal,0332,0284,2,[ 163 164 165 166],None
SDCH_20161209_0167.fits,20161209,2457733.0540393526,0167,13:17:56,167,1,b4068_p1,TAR,A,200.00,90.00,10:33:13.710,+34:09:13.70,1.01,2000.00,158.30713,34.153806,2000.0,25.674599,DCT,Sokal,0189,0185,2,[ 167 168 169 170],None
SDCH_20161209_0171.fits,20161209,2457733.0652777785,0171,13:34:06,171,1,HR 4041,STD,A,60.00,90.00,10:18:10.500,+27:25:00.10,1.04,2000.00,154.54375,27.416694,2000.0,26.758396,DCT,Sokal,0374,0322,4,[ 171 172 173 174 175 176 177 178],None
SDCH_20161210_0046.fits,20161210,2457733.5654629637,0046,01:34:21,46,1,HD3651,TAR,A,60.00,90.00,00:39:21.100,+21:14:54.90,1.07,2000.00,9.8379167,21.248583,2000.0,-25.612847,DCT,Sokal,0639,0576,2,[ 46 47 48 49],None
SDCH_20161210_0050.fits,20161210,2457733.5783912041,0050,01:52:58,50,1,HR 76,STD,A,150.00,90.00,00:20:05.890,+48:51:54.50,1.04,2000.00,5.0245417,48.865139,2000.0,-17.525646,DCT,Sokal,0352,0299,2,[ 50 51 52 53],None
SDCH_20161210_0054.fits,20161210,2457733.5886111115,0054,02:07:40,54,1,V V383 Lac,TAR,A,60.00,90.00,22:20:07.710,+49:30:17.10,1.09,2000.00,335.03213,49.504750,2000.0,-17.334281,DCT,Sokal,0219,0201,3,[ 54 55 56 57 58 59],None
SDCH_20161210_0062.fits,20161210,2457733.6007870375,0062,02:25:13,62,1,b1247_p1,TAR,A,120.00,90.00,02:23:26.780,+22:44:05.40,1.15,2000.00,35.861583,22.734833,2000.0,-18.508610,DCT,Sokal,0183,0170,2,[ 62 63 64 65],None
SDCH_20161210_0066.fits,20161210,2457733.6070138896,0066,02:34:09,66,1,7 Tri,STD,A,30.00,90.00,02:15:56.340,+33:21:30.70,1.08,2000.00,33.984750,33.358528,2000.0,-16.928370,DCT,Sokal,0331,0288,2,[ 66 67 68 69],None
SDCH_20161210_0070.fits,20161210,2457733.6197106489,0070,02:52:26,70,1,b1171_p1,TAR,A,400.00,90.00,02:34:00.620,+28:19:26.10,1.09,2000.00,38.502583,28.323917,2000.0,-16.574658,DCT,Sokal,0126,0117,2,[ 70 71 72 73],None
SDCH_20161210_0074.fits,20161210,2457733.6384143522,0074,03:19:22,74,1,b437_p1,TAR,A,250.00,90.00,00:53:07.550,+48:29:39.80,1.03,2000.00,13.281458,48.494389,2000.0,-16.829396,DCT,Sokal,0072,0064,2,[ 74 75 76 77],None
SDCH_20161211_0032.fits,20161211,2457734.5530439820,0032,01:16:28,32,1,55 Dra,STD,A,30.00,90.00,19:09:45.360,+65:58:42.00,1.46,2000.00,287.43900,65.978333,2000.0,-3.7365725,DCT,Sokal,0311,0268,4,[ 32 33 34 35 36 37 38 39],None
SDCH_20161211_0040.fits,20161211,2457734.5827893526,0040,01:59:15,40,1,KIC11657684,TAR,A,300.00,90.00,19:17:55.270,+49:46:24.30,1.62,2000.00,289.48029,49.773417,2000.0,-7.9124014,DCT,Sokal,0156,0124,5,[ 40 41 42 43 44 45 46 47 48 49],None
SDCH_20161211_0050.fits,20161211,2457734.6084837969,0050,02:36:15,50,1,55 Dra,STD,A,30.00,90.00,19:09:46.380,+65:58:42.80,1.75,2000.00,287.44325,65.978556,2000.0,-3.7553824,DCT,Sokal,0316,0271,6,[ 50 51 52 53 54 55 56 57 58 59 60 61],None
SDCH_20161211_0062.fits,20161211,2457734.6276388895,0062,03:03:51,62,1,KIC11045542,TAR,A,250.00,90.00,19:53:05.810,+48:33:18.10,1.82,2000.00,298.27421,48.555028,2000.0,-10.761922,DCT,Sokal,0242,0208,4,[ 62 63 64 65 66 67 68 69],None
SDCH_20161211_0070.fits,20161211,2457734.6462384267,0070,03:30:37,70,1,HR 945,STD,A,45.00,90.00,03:10:08.740,+27:49:12.50,1.08,2000.00,47.536417,27.820139,2000.0,-13.819743,DCT,Sokal,0324,0278,3,[ 70 71 72 73 74 75],None
SDCH_20161211_0076.fits,20161211,2457734.6804629634,0076,04:19:55,76,1,V410-Anon13,TAR,A,600.00,90.00,04:18:16.730,+28:28:43.90,1.11,2000.00,64.569708,28.478861,2000.0,-6.6026932,DCT,Sokal,0049,0069,4,[ 76 77 78 79 80 81 82 83],None
SDCH_20161211_0084.fits,20161211,2457734.7302314821,0084,05:31:36,84,1,140-1952,TAR,A,300.00,90.00,05:35:14.280,-05:19:47.50,1.54,2000.00,83.809500,-5.3298611,2000.0,1.2355521,DCT,Sokal,0055,0062,3,[ 84 85 86 87 88 89],None
SDCH_20161211_0090.fits,20161211,2457734.7472337969,0090,05:56:04,90,1,HR 2315,STD,A,45.00,90.00,06:25:46.380,+02:16:23.10,1.48,2000.00,96.443250,2.2730833,2000.0,8.0860270,DCT,Sokal,0291,0249,4,[ 90 91 92 93 94 95 96 97],None
SDCH_20161211_0098.fits,20161211,2457734.7663425934,0098,06:23:34,98,1,114-426,TAR,A,600.00,90.00,05:35:11.210,-05:24:21.70,1.38,2000.00,83.796708,-5.4060278,2000.0,1.1308037,DCT,Sokal,0001,0000,1,[ 98 99],None
SDCH_20161211_0100.fits,20161211,2457734.7796412040,0100,06:42:43,100,1,HR 658,STD,A,60.00,90.00,02:15:28.650,-09:27:58.80,1.78,2000.00,33.869375,-9.4663333,2000.0,-22.546533,DCT,Sokal,0281,0238,3,[ 100 101 102 103 104 105],None
SDCH_20161211_0106.fits,20161211,2457734.7887268523,0106,06:55:51,106,1,b3349_p1,TAR,A,150.00,90.00,02:15:59.400,-09:29:12.70,1.88,2000.00,33.997500,-9.4868611,2000.0,-22.520046,DCT,Sokal,0181,0167,2,[ 106 107 108 109],None
SDCH_20161211_0110.fits,20161211,2457734.8041782412,0110,07:18:05,110,1,b3939_p1,TAR,A,300.00,90.00,01:56:47.600,-00:21:14.00,1.90,2000.00,29.198333,-0.35388889,2000.0,-24.202252,DCT,Sokal,0120,0104,2,[ 110 111 112 113],None
SDCH_20161211_0114.fits,20161211,2457734.8150925930,0114,07:33:49,114,1,HR 1137,STD,A,45.00,90.00,03:44:28.590,+20:55:46.80,1.13,2000.00,56.119125,20.929667,2000.0,-11.589242,DCT,Sokal,0307,0265,2,[ 114 115 116 117],None
SDCH_20161211_0118.fits,20161211,2457734.8261342598,0118,07:49:41,118,1,h206_p1,TAR,A,300.00,90.00,03:42:32.410,+12:16:25.20,1.24,2000.00,55.635042,12.273667,2000.0,-12.688863,DCT,Sokal,0109,0111,2,[ 118 119 120 121],None
SDCH_20161211_0122.fits,20161211,2457734.8391319448,0122,08:08:27,122,1,HL Tau,TAR,A,120.00,90.00,04:31:38.730,+18:14:01.70,1.12,2000.00,67.911375,18.233806,2000.0,-6.3262884,DCT,Sokal,0078,0235,2,[ 122 123 124 125],None
SDCH_20161211_0126.fits,20161211,2457734.8474768526,0126,08:20:24,126,1,2MJ04293606+2435556,TAR,A,90.00,90.00,04:29:36.420,+24:35:59.00,1.11,2000.00,67.401750,24.599722,2000.0,-6.0930938,DCT,Sokal,0066,0090,2,[ 126 127 128 129],None
SDCH_20161213_0035.fits,20161213,2457736.5427430561,0035,01:01:36,35,1,HIP 13806,TAR,A,30.00,90.00,02:57:47.390,+29:39:44.60,1.50,2000.00,44.447458,29.662389,2000.0,-15.357666,DCT,Prato,0106,0090,3,[ 35 36 37 38 39 40],None
SDCH_20161213_0041.fits,20161213,2457736.5551967598,0041,01:19:33,41,1,HR 945,STD,A,60.00,90.00,03:10:08.980,+27:49:13.80,1.49,2000.00,47.537417,27.820500,2000.0,-14.550752,DCT,Prato,0346,0304,5,[ 41 42 43 44 45 46 47 48 49 50],None
SDCH_20161213_0051.fits,20161213,2457736.5658796304,0051,01:34:56,51,1,HD 26736,TAR,A,30.00,90.00,04:14:32.640,+23:34:33.20,1.97,2000.00,63.636000,23.575889,2000.0,-8.3079271,DCT,Prato,0129,0119,4,[ 51 52 53 54 55 56 57 58],None
SDCH_20161213_0059.fits,20161213,2457736.5726157413,0059,01:44:37,59,1,Hubble 4,TAR,A,75.00,90.00,04:18:47.510,+28:20:10.90,1.80,2000.00,64.697958,28.336361,2000.0,-7.3778892,DCT,Prato,0084,0090,2,[ 59 60 61 62],None
SDCH_20161213_0063.fits,20161213,2457736.5804629633,0063,01:55:57,63,1,HR 1237,STD,A,150.00,90.00,04:00:37.360,+17:17:50.30,1.76,2000.00,60.155667,17.297306,2000.0,-10.504121,DCT,Prato,0365,0318,2,[ 63 64 65 66],None
SDCH_20161213_0071.fits,20161213,2457736.7347916672,0071,05:38:10,71,1,V827 Tau,TAR,A,150.00,90.00,04:32:14.800,+18:20:10.50,1.06,2000.00,68.061667,18.336250,2000.0,-6.9949303,DCT,Prato,0112,0104,2,[ 71 72 73 74],None
SDCH_20161213_0075.fits,20161213,2457736.7446412044,0075,05:52:20,75,1,HR 1237,STD,A,150.00,90.00,04:00:36.850,+17:17:44.60,1.05,2000.00,60.153542,17.295722,2000.0,-10.898510,DCT,Prato,0367,0317,2,[ 75 76 77 78],None
SDCH_20161213_0079.fits,20161213,2457736.7515162043,0079,06:02:14,79,1,HD 26767,TAR,A,30.00,90.00,04:14:27.410,+12:26:04.40,1.08,2000.00,63.614208,12.434556,2000.0,-9.6206863,DCT,Prato,0103,0094,2,[ 79 80 81 82],None
SDCH_20161213_0083.fits,20161213,2457736.7558449078,0083,06:08:31,83,1,GJ 3305,TAR,A,30.00,90.00,04:37:37.710,-02:29:32.30,1.26,2000.00,69.407125,-2.4923056,2000.0,-7.2972233,DCT,Prato,0063,0062,2,[ 83 84 85 86],None
SDCH_20161219_0022.fits,20161219,2457742.5855439822,0022,02:03:15,22,1,HIP 13806,TAR,A,180.00,90.00,02:57:46.980,+29:39:39.70,1.16,2000.00,44.445750,29.661028,2000.0,-18.005752,DCT,Prato,0213,0185,2,[ 22 23 24 25],None
SDCH_20161219_0026.fits,20161219,2457742.5969675933,0026,02:19:42,26,1,HR 945,STD,A,180.00,90.00,03:10:08.900,+27:49:09.90,1.16,2000.00,47.537083,27.819417,2000.0,-17.285498,DCT,Prato,0319,0268,2,[ 26 27 28 29],None
SDCH_20161219_0030.fits,20161219,2457742.6077199080,0030,02:35:10,30,1,Hubble 4,TAR,A,300.00,90.00,04:18:46.830,+28:20:08.50,1.33,2000.00,64.695125,28.335694,2000.0,-10.449162,DCT,Prato,0154,0158,1,[ 30 31],None
SDCH_20161219_0032.fits,20161219,2457742.6160532413,0032,02:47:10,32,1,HD 26736,TAR,A,240.00,90.00,04:14:32.250,+23:34:30.20,1.30,2000.00,63.634375,23.575056,2000.0,-11.397091,DCT,Prato,0202,0179,1,[ 32 33],None
SDCH_20161219_0034.fits,20161219,2457742.6234375006,0034,02:57:49,34,1,HD 26767,TAR,A,240.00,90.00,04:14:27.180,+12:26:07.30,1.38,2000.00,63.613250,12.435361,2000.0,-12.231269,DCT,Prato,0213,0185,1,[ 34 35],None
SDCH_20161219_0036.fits,20161219,2457742.6304166671,0036,03:07:51,36,1,k Tau,STD,A,180.00,90.00,04:58:09.230,+25:03:02.40,1.39,2000.00,74.538458,25.050667,2000.0,-6.3327543,DCT,Prato,0333,0286,1,[ 36 37],None
SDCH_20161219_0038.fits,20161219,2457742.6502314820,0038,03:36:24,38,1,CI Tau,TAR,A,300.00,90.00,04:33:51.730,+22:50:29.60,1.21,2000.00,68.465542,22.841556,2000.0,-9.3462486,DCT,Prato,0195,0240,3,[ 38 39 40 41 42 43],None
SDCH_20161219_0044.fits,20161219,2457742.6663657413,0044,03:59:38,44,1,HD 26257,TAR,A,240.00,90.00,04:09:08.820,+00:10:43.40,1.34,2000.00,62.286750,0.17872222,2000.0,-13.331777,DCT,Prato,0253,0226,1,[ 44 45],None
SDCH_20161219_0046.fits,20161219,2457742.6754282415,0046,04:12:41,46,1,k Tau,STD,A,180.00,90.00,04:58:09.410,+25:03:00.20,1.16,2000.00,74.539208,25.050056,2000.0,-6.4284882,DCT,Prato,0356,0307,2,[ 46 47 48 49],None
SDCH_20161219_0050.fits,20161219,2457742.6846412043,0050,04:25:56,50,1,V807 Tau,TAR,A,180.00,90.00,04:33:06.230,+24:09:52.10,1.09,2000.00,68.275958,24.164472,2000.0,-9.4146525,DCT,Prato,0122,0145,1,[ 50 51],None
SDCH_20161219_0052.fits,20161219,2457742.6900925930,0052,04:33:48,52,1,DG Tau,TAR,A,180.00,90.00,04:27:04.260,+26:06:12.20,1.06,2000.00,66.767750,26.103389,2000.0,-9.9447735,DCT,Prato,0128,0200,1,[ 52 53],None
SDCH_20161219_0054.fits,20161219,2457742.6984722228,0054,04:45:52,54,1,DR Tau,TAR,A,180.00,90.0,04:47:06.120,+16:58:39.80,1.12,2000.00,71.775500,16.977722,2000.0,-8.2490417,DCT,Prato,0120,0192,2,[ 54 55 56 57],None
SDCH_20161219_0058.fits,20161219,2457742.7078240747,0058,04:59:20,58,1,HD 283572,TAR,A,240.00,90.0,04:21:58.410,+28:18:00.20,1.03,2000.00,65.493375,28.300056,2000.0,-10.337746,DCT,Prato,0165,0151,1,[ 58 59],None
SDCH_20161219_0060.fits,20161219,2457742.7151736119,0060,05:09:56,60,1,k Tau,STD,A,240.00,90.0,04:58:08.970,+25:02:56.60,1.06,2000.00,74.537375,25.049056,2000.0,-6.5272753,DCT,Prato,0310,0275,1,[ 60 61],None
SDCH_20161219_0062.fits,20161219,2457742.7226273152,0062,05:20:40,62,1,DF Tau,TAR,A,240.00,90.0,04:27:02.140,+25:42:16.30,1.02,2000.00,66.758917,25.704528,2000.0,-10.068941,DCT,Prato,0135,0165,1,[ 62 63],None
SDCH_20161219_0064.fits,20161219,2457742.7297685193,0064,05:30:57,64,1,V773 Tau,TAR,A,240.00,90.0,04:14:12.130,+28:12:05.80,1.01,2000.00,63.550542,28.201611,2000.0,-11.240478,DCT,Prato,0123,0130,1,[ 64 65],None
SDCH_20161219_0066.fits,20161219,2457742.7370370375,0066,05:41:25,66,1,RY Tau,TAR,A,240.00,90.0,04:21:56.540,+28:26:29.30,1.01,2000.00,65.485583,28.441472,2000.0,-10.402256,DCT,Prato,0161,0241,1,[ 66 67],None
SDCH_20161219_0068.fits,20161219,2457742.7441319451,0068,05:51:39,68,1,V892 Tau,TAR,A,240.00,90.0,04:18:39.560,+28:19:13.00,1.01,2000.00,64.664833,28.320278,2000.0,-10.787545,DCT,Prato,0098,0177,1,[ 68 69],None
SDCH_20161219_0070.fits,20161219,2457742.7516203709,0070,06:02:25,70,1,k Tau,STD,A,240.00,90.0,04:58:08.710,+25:02:54.90,1.02,2000.00,74.536292,25.048583,2000.0,-6.6240412,DCT,Prato,0244,0208,1,[ 70 71],None
SDCH_20161219_0072.fits,20161219,2457742.7583680563,0072,06:12:08,72,1,T Tau,TAR,A,180.00,90.0,04:21:58.570,+19:32:06.40,1.04,2000.00,65.494042,19.535111,2000.0,-11.251453,DCT,Prato,0149,0235,1,[ 72 73],None
SDCH_20161219_0074.fits,20161219,2457742.7635879633,0074,06:19:39,74,1,AB Aur,TAR,A,30.00,90.0,05:41:02.060,+28:06:15.70,1.02,2000.00,85.258583,28.104361,2000.0,-1.4739812,DCT,Prato,0659,0740,1,[ 74 75],None
SDCH_20161219_0076.fits,20161219,2457742.7752199080,0076,06:36:24,76,1,LkCa 3,TAR,A,300.00,90.0,04:14:47.440,+27:52:38.90,1.03,2000.00,63.697667,27.877472,2000.0,-11.331499,DCT,Prato,0171,0167,2,[ 76 77 78 79],None
SDCH_20161219_0080.fits,20161219,2457742.7904166672,0080,06:58:17,80,1,GJ 3305,TAR,A,240.00,90.0,04:37:36.920,-02:29:30.60,1.29,2000.00,69.403833,-2.4918333,2000.0,-10.175921,DCT,Prato,0178,0173,1,[ 80 81],None
SDCH_20161219_0082.fits,20161219,2457742.7968634265,0082,07:07:34,82,1,51 Eri,TAR,A,30.00,90.0,04:37:35.890,-02:28:26.10,1.30,2000.00,69.399542,-2.4739167,2000.0,-10.196115,DCT,Prato,0202,0182,2,[ 82 83 84 85],None
SDCH_20161219_0086.fits,20161219,2457742.8038773155,0086,07:17:41,86,1,HR 1039,STD,A,300.00,90.0,03:27:18.060,+12:44:07.30,1.28,2000.00,51.825250,12.735361,2000.0,-17.953611,DCT,Prato,0236,0199,1,[ 86 87],None
SDCH_20161219_0088.fits,20161219,2457742.8173263893,0088,07:37:01,88,1,V928 Tau,TAR,A,300.00,90.0,04:32:18.490,+24:22:29.90,1.09,2000.00,68.077042,24.374972,2000.0,-9.8382122,DCT,Prato,0099,0100,2,[ 88 89 90 91],None
SDCH_20161219_0092.fits,20161219,2457742.8344560191,0092,08:01:41,92,1,HD 283759,TAR,A,300.00,90.0,04:36:48.800,+24:13:01.70,1.12,2000.00,69.203333,24.217139,2000.0,-9.3783593,DCT,Prato,0102,0078,2,[ 92 93 94 95],None
SDCH_20161219_0096.fits,20161219,2457742.8471180559,0096,08:19:55,96,1,k Tau,STD,A,240.00,90.0,04:58:08.710,+25:03:03.70,1.11,2000.00,74.536292,25.051028,2000.0,-6.8749778,DCT,Prato,0284,0246,1,[ 96 97],None
SDCH_20161219_0098.fits,20161219,2457742.8597106487,0098,08:38:04,98,1,V1075 Tau,TAR,A,300.00,90.0,04:32:08.990,+17:57:22.20,1.28,2000.00,68.037458,17.956167,2000.0,-10.428358,DCT,Prato,0043,0035,2,[ 98 99 100 101],None
SDCH_20161219_0102.fits,20161219,2457742.8807870378,0102,09:08:25,102,1,DK Tau,TAR,A,300.00,90.0,04:30:43.910,+26:01:24.50,1.33,2000.00,67.682958,26.023472,2000.0,-10.017499,DCT,Prato,0129,0176,3,[ 102 103 104 105 106 107],None
SDCH_20161219_0108.fits,20161219,2457742.8979513897,0108,09:33:10,108,1,k Tau,TAR,A,240.00,90.0,04:58:08.790,+25:03:00.90,1.32,2000.00,74.536625,25.050250,2000.0,-6.9890945,DCT,Prato,0290,0244,1,[ 108 109],None
SDCH_20161219_0110.fits,20161219,2457742.9105787044,0110,09:51:20,110,1,HQ Tau,TAR,A,300.00,90.0,04:35:47.020,+22:50:19.70,1.56,2000.00,68.945917,22.838806,2000.0,-9.7640962,DCT,Prato,0094,0112,2,[ 110 111 112 113],None
SDCH_20161219_0118.fits,20161219,2457742.9273842596,0118,10:15:32,118,1,06000351+0242236,TAR,A,120.00,90.0,06:00:03.620,+02:42:20.80,1.56,2000.00,90.015083,2.7057778,2000.0,0.29284343,DCT,Prato,0095,0098,2,[ 118 119 120 121],None
SDCH_20161219_0122.fits,20161219,2457742.9359143525,0122,10:27:51,122,1,k Tau,STD,A,240.00,90.0,04:58:08.750,+25:02:58.70,1.63,2000.00,74.536458,25.049639,2000.0,-7.0582505,DCT,Prato,0140,0114,1,[ 122 123],None
SDCH_20161219_0124.fits,20161219,2457742.9464930561,0124,10:43:03,124,1,GJ 281,TAR,A,180.00,90.0,07:39:22.610,+02:10:57.40,1.29,2000.00,114.84421,2.1826111,2000.0,13.034523,DCT,Prato,0152,0137,2,[ 124 125 126 127],None
SDCH_20161219_0128.fits,20161219,2457742.9569675932,0128,10:58:08,128,1,HR 2893,STD,A,300.00,90.0,07:34:04.350,+10:34:05.80,1.23,2000.00,113.51812,10.568278,2000.0,12.196856,DCT,Prato,0173,0143,1,[ 128 129],None
SDCH_20161219_0131.fits,20161219,2457742.9749768525,0131,11:24:04,131,1,BD+201790,TAR,A,300.00,90.0,07:23:43.190,+20:24:55.90,1.24,2000.00,110.92996,20.415528,2000.0,10.432195,DCT,Prato,0117,0095,2,[ 131 132 133 134],None
SDCH_20161219_0135.fits,20161219,2457742.9922569450,0135,11:48:58,135,1,GL 417,TAR,A,300.00,90.0,11:12:31.870,+35:48:43.10,1.02,2000.00,168.13279,35.811972,2000.0,24.303719,DCT,Prato,0374,0339,1,[ 135 136],None
SDCH_20161219_0137.fits,20161219,2457743.0020254636,0137,12:03:02,137,1,HR 4041,STD,A,300.00,90.0,10:18:09.490,+27:24:56.90,1.01,2000.00,154.53954,27.415806,2000.0,24.524324,DCT,Prato,0106,0084,1,[ 137 138],None
SDCH_20161219_0139.fits,20161219,2457743.0127430563,0139,12:18:27,139,1,HD 97371,TAR,A,300.00,90.0,11:12:44.250,+35:49:42.10,1.00,2000.00,168.18437,35.828361,2000.0,24.259750,DCT,Prato,0137,0127,1,[ 139 140],None
SDCH_20161220_0041.fits,20161220,2457743.5407870375,0041,00:58:52,41,1,HIP 13806,TAR,A,60.00,90.00,02:57:46.590,+29:39:42.60,1.37,2000.00,44.444125,29.661833,2000.0,-18.332164,DCT,Prato,0093,0086,3,[ 41 42 43 44 45 46],None
SDCH_20161220_0047.fits,20161220,2457743.5486342600,0047,01:10:10,47,1,HR 945,STD,A,180.00,90.00,03:10:08.520,+27:49:12.50,1.39,2000.00,47.535500,27.820139,2000.0,-17.617806,DCT,Prato,0136,0116,1,[ 47 48],None
SDCH_20161220_0049.fits,20161220,2457743.5646875007,0049,01:33:19,49,1,HII 1309,TAR,A,180.00,90.00,03:47:09.670,+24:16:38.20,1.50,2000.00,56.790292,24.277278,2000.0,-14.623387,DCT,Prato,0039,0027,4,[ 49 50 51 52 53 54 55 56],None
